time,|spark
132886|,|721
132887|,|397
132888|,|261
132889|,|253
132890|,|260
132891|,|278
132892|,|299
132893|,|272
132894|,|269
132895|,|294
132896|,|302
132896|,|316
132897|,|313
132898|,|295
132899|,|351
132900|,|776
132901|,|0
132902|,|898
132903|,|779
132904|,|380
132904|,|319
132905|,|309
132907|,|313
132908|,|322
132909|,|339
132910|,|327
132911|,|344
132912|,|378
132913|,|371
132914|,|372
132915|,|367
132916|,|351
132916|,|403
132917|,|799
132918|,|0
132919|,|828
132920|,|1023
132921|,|458
132922|,|248
132923|,|221
132924|,|218
132925|,|228
132925|,|246
132926|,|221
132927|,|213
132928|,|233
132929|,|232
132930|,|236
132931|,|241
132932|,|242
132933|,|296
132934|,|773
132935|,|0
132935|,|794
132936|,|885
132937|,|387
132938|,|281
132939|,|278
132940|,|282
132941|,|292
132942|,|321
132943|,|314
132944|,|314
132945|,|341
132945|,|335
132946|,|332
132947|,|330
132948|,|316
132950|,|340
132951|,|809
132952|,|590
132953|,|935
132954|,|721
132955|,|538
132956|,|265
132956|,|245
132957|,|247
132958|,|240
132959|,|260
132960|,|242
132961|,|229
132962|,|239
132963|,|233
132964|,|244
132965|,|239
132966|,|230
132967|,|285
132967|,|772
132968|,|0
132969|,|865
132970|,|681
132971|,|382
132972|,|295
132973|,|299
132974|,|317
132975|,|351
132975|,|396
132976|,|394
132977|,|402
132978|,|424
132979|,|418
132980|,|411
132981|,|401
132982|,|391
132983|,|451
132984|,|797
132985|,|14
132985|,|409
132986|,|729
132987|,|392
132988|,|233
132989|,|198
132990|,|189
132992|,|194
132993|,|201
132994|,|177
132995|,|178
132996|,|203
132996|,|203
132997|,|218
132998|,|233
132999|,|221
133000|,|351
133001|,|721
133002|,|0
133003|,|846
133004|,|738
133005|,|343
133005|,|295
133006|,|305
133007|,|311
133008|,|327
133009|,|330
133010|,|327
133011|,|342
133012|,|351
133013|,|343
133014|,|347
133015|,|344
133015|,|334
133016|,|483
133017|,|729
133018|,|0
133019|,|1023
133020|,|714
133021|,|308
133022|,|233
133023|,|210
133024|,|198
133025|,|202
133025|,|194
133026|,|167
133027|,|172
133028|,|175
133029|,|166
133030|,|167
133031|,|164
133032|,|155
133033|,|526
133035|,|625
133036|,|789
133036|,|1023
133037|,|768
133038|,|314
133039|,|311
133040|,|327
133041|,|340
133042|,|405
133043|,|418
133044|,|412
133045|,|436
133046|,|435
133047|,|432
133048|,|439
133048|,|434
133049|,|436
133050|,|1023
133051|,|638
133052|,|990
133053|,|1023
133054|,|727
133055|,|259
133056|,|237
133057|,|225
133058|,|227
133059|,|260
133060|,|231
133060|,|232
133061|,|257
133062|,|259
133063|,|272
133064|,|275
133065|,|245
133066|,|301
133067|,|778
133068|,|0
133069|,|754
133069|,|757
133070|,|394
133071|,|313
133072|,|302
133073|,|308
133074|,|309
133075|,|332
133076|,|327
133078|,|344
133079|,|379
133080|,|379
133080|,|384
133081|,|389
133082|,|374
133083|,|399
133084|,|821
133085|,|613
133086|,|786
133087|,|557
133088|,|584
133089|,|241
133090|,|218
133091|,|207
133091|,|200
133092|,|232
133093|,|210
133094|,|201
133095|,|211
133096|,|201
133097|,|203
133098|,|193
133099|,|177
133100|,|210
133101|,|740
133101|,|0
133102|,|715
133103|,|1023
133104|,|411
133105|,|315
133106|,|325
133107|,|353
133108|,|388
133109|,|432
133110|,|421
133111|,|431
133111|,|451
133112|,|453
133113|,|454
133114|,|455
133115|,|446
133116|,|467
133117|,|805
133118|,|614
133120|,|764
133121|,|843
133122|,|565
133122|,|249
133123|,|236
133124|,|243
133125|,|247
133126|,|277
133127|,|263
133128|,|253
133129|,|282
133130|,|273
133131|,|267
133132|,|263
133133|,|249
133133|,|293
133134|,|783
133135|,|0
133136|,|756
133137|,|687
133138|,|401
133139|,|285
133140|,|272
133141|,|283
133142|,|304
133142|,|349
133143|,|369
133144|,|370
133145|,|400
133146|,|395
133147|,|393
133148|,|388
133149|,|376
133150|,|425
133151|,|797
133152|,|31
133152|,|813
133153|,|783
133154|,|416
133155|,|241
133156|,|201
133157|,|202
133158|,|207
133159|,|226
133160|,|207
133161|,|210
133163|,|242
133163|,|257
133164|,|267
133165|,|272
133166|,|256
133167|,|359
133168|,|753
133169|,|0
133170|,|858
133171|,|746
133171|,|341
133172|,|283
133173|,|286
133174|,|291
133175|,|310
133176|,|309
133177|,|299
133178|,|311
133179|,|331
133180|,|329
133181|,|325
133182|,|321
133182|,|308
133183|,|468
133184|,|726
133185|,|0
133186|,|515
133187|,|724
133188|,|323
133189|,|239
133190|,|218
133190|,|219
133191|,|237
133192|,|228
133193|,|204
133194|,|206
133195|,|213
133196|,|207
133197|,|205
133198|,|198
133199|,|194
133200|,|571
133201|,|678
133201|,|838
133202|,|1023
133203|,|769
133204|,|307
133206|,|308
133207|,|332
133208|,|364
133209|,|406
133210|,|391
133211|,|386
133212|,|416
133213|,|423
133213|,|410
133214|,|398
133215|,|383
133216|,|399
133217|,|1023
133218|,|618
133219|,|435
133220|,|1023
133221|,|389
133222|,|245
133223|,|214
133224|,|202
133225|,|219
133226|,|248
133226|,|229
133227|,|239
133228|,|288
133229|,|278
133230|,|277
133231|,|271
133232|,|263
133233|,|328
133234|,|769
133235|,|0
133235|,|815
133236|,|832
133237|,|358
133238|,|259
133239|,|251
133240|,|253
133241|,|261
133242|,|285
133243|,|278
133244|,|283
133245|,|309
133245|,|302
133246|,|297
133248|,|300
133249|,|288
133250|,|304
133251|,|665
133252|,|623
133253|,|999
133254|,|1023
133255|,|461
133256|,|224
133257|,|184
133257|,|186
133258|,|183
133259|,|214
133260|,|196
133261|,|198
133262|,|222
133263|,|229
133264|,|232
133265|,|233
133266|,|230
133267|,|253
133268|,|880
133268|,|610
133269|,|788
133270|,|1023
133271|,|396
133272|,|316
133273|,|314
133274|,|316
133275|,|309
133276|,|338
133277|,|341
133278|,|346
133279|,|377
133279|,|375
133280|,|373
133281|,|370
133282|,|364
133283|,|369
133284|,|995
133285|,|666
133286|,|832
133287|,|1023
133288|,|727
133289|,|271
133291|,|242
133292|,|232
133292|,|220
133293|,|254
133294|,|246
133295|,|248
133296|,|257
133297|,|262
133298|,|267
133299|,|275
133300|,|268
133301|,|267
133302|,|795
133302|,|688
133303|,|614
133304|,|1023
133305|,|753
133306|,|284
133307|,|266
133308|,|267
133309|,|270
133310|,|309
133311|,|303
133312|,|294
133313|,|312
133314|,|314
133314|,|305
133315|,|304
133316|,|298
133317|,|288
133318|,|535
133319|,|715
133320|,|0
133321|,|497
133322|,|722
133322|,|303
133323|,|192
133324|,|191
133325|,|193
133326|,|206
133327|,|223
133328|,|206
133329|,|211
133330|,|230
133331|,|237
133332|,|243
133334|,|243
133334|,|233
133335|,|302
133336|,|778
133337|,|0
133338|,|837
133339|,|720
133340|,|385
133341|,|301
133342|,|310
133342|,|310
133343|,|314
133344|,|350
133345|,|340
133346|,|341
133347|,|367
133348|,|358
133349|,|356
133350|,|355
133351|,|347
133352|,|371
133353|,|699
133353|,|605
133354|,|742
133355|,|1023
133356|,|403
133357|,|229
133358|,|197
133359|,|198
133360|,|214
133361|,|233
133362|,|210
133363|,|203
133364|,|227
133364|,|232
133365|,|248
133366|,|269
133367|,|259
133368|,|315
133369|,|781
133370|,|0
133371|,|828
133372|,|781
133373|,|355
133373|,|272
133374|,|279
133376|,|289
133377|,|298
133378|,|319
133379|,|308
133380|,|315
133381|,|333
133382|,|319
133383|,|312
133384|,|312
133384|,|299
133385|,|359
133386|,|784
133387|,|0
133388|,|845
133389|,|698
133390|,|383
133391|,|234
133392|,|213
133393|,|217
133393|,|224
133394|,|242
133395|,|216
133396|,|214
133397|,|235
133398|,|225
133399|,|242
133400|,|261
133401|,|254
133402|,|435
133403|,|719
133403|,|867
133404|,|1023
133405|,|749
133406|,|297
133407|,|291
133408|,|311
133409|,|318
133410|,|350
133411|,|325
133412|,|323
133413|,|358
133414|,|346
133415|,|346
133415|,|348
133416|,|347
133417|,|369
133419|,|801
133420|,|519
133421|,|93
133422|,|870
133423|,|722
133424|,|246
133425|,|220
133425|,|199
133426|,|182
133427|,|198
133428|,|167
133429|,|172
133430|,|182
133431|,|169
133432|,|192
133433|,|195
133434|,|185
133435|,|397
133436|,|689
133436|,|815
133437|,|1023
133438|,|763
133439|,|312
133440|,|306
133441|,|343
133442|,|354
133443|,|389
133444|,|373
133445|,|371
133446|,|397
133447|,|390
133447|,|399
133448|,|400
133449|,|397
133450|,|427
133451|,|748
133452|,|37
133453|,|0
133454|,|1023
133455|,|736
133456|,|255
133456|,|225
133457|,|208
133458|,|212
133459|,|246
133460|,|220
133462|,|221
133463|,|248
133464|,|245
133465|,|249
133466|,|245
133467|,|228
133468|,|333
133468|,|746
133469|,|0
133470|,|897
133471|,|735
133472|,|339
133473|,|305
133474|,|330
133475|,|340
133476|,|363
133476|,|362
133477|,|350
133478|,|361
133479|,|378
133480|,|371
133481|,|375
133482|,|383
133483|,|373
133484|,|556
133485|,|728
133486|,|672
133487|,|860
133487|,|714
133488|,|285
133489|,|225
133490|,|207
133491|,|205
133492|,|244
133493|,|229
133494|,|209
133495|,|242
133496|,|276
133497|,|283
133497|,|297
133498|,|290
133499|,|283
133500|,|835
133501|,|667
133502|,|613
133504|,|1023
133505|,|487
133506|,|313
133507|,|305
133508|,|306
133509|,|309
133510|,|340
133510|,|326
133511|,|325
133512|,|348
133513|,|346
133514|,|344
133515|,|348
133516|,|353
133517|,|361
133518|,|1023
133519|,|617
133520|,|926
133521|,|1023
133522|,|514
133522|,|262
133523|,|225
133524|,|215
133525|,|220
133526|,|241
133527|,|224
133528|,|226
133529|,|245
133530|,|251
133531|,|269
133532|,|268
133533|,|257
133533|,|303
133534|,|775
133535|,|8
133536|,|775
133537|,|843
133538|,|401
133539|,|310
133540|,|317
133541|,|327
133541|,|323
133542|,|343
133543|,|331
133544|,|327
133545|,|350
133547|,|345
133548|,|347
133549|,|344
133550|,|333
133551|,|355
133552|,|897
133553|,|615
133553|,|807
133554|,|1023
133555|,|420
133556|,|241
133557|,|228
133558|,|226
133559|,|222
133560|,|250
133561|,|218
133562|,|206
133563|,|222
133564|,|208
133564|,|221
133565|,|227
133566|,|222
133567|,|277
133568|,|786
133569|,|19
133570|,|891
133571|,|782
133572|,|374
133573|,|310
133574|,|338
133574|,|340
133575|,|362
133576|,|391
133577|,|384
133578|,|384
133579|,|402
133580|,|399
133581|,|401
133582|,|392
133583|,|378
133584|,|423
133584|,|772
133585|,|56
133586|,|723
133587|,|765
133588|,|403
133590|,|248
133591|,|234
133592|,|229
133593|,|229
133594|,|271
133595|,|276
133595|,|268
133596|,|288
133597|,|292
133598|,|289
133599|,|279
133600|,|266
133601|,|313
133602|,|771
133603|,|0
133603|,|785
133604|,|902
133605|,|406
133606|,|309
133607|,|311
133608|,|319
133609|,|328
133610|,|357
133611|,|353
133612|,|361
133613|,|375
133614|,|370
133614|,|367
133615|,|359
133616|,|349
133617|,|381
133618|,|804
133619|,|574
133620|,|386
133621|,|583
133622|,|430
133623|,|246
133624|,|215
133624|,|217
133625|,|228
133626|,|250
133627|,|228
133628|,|220
133629|,|242
133630|,|234
133632|,|247
133633|,|249
133634|,|239
133635|,|291
133636|,|781
133636|,|0
133637|,|861
133638|,|838
133639|,|395
133640|,|303
133641|,|297
133642|,|305
133643|,|309
133644|,|323
133644|,|317
133645|,|321
133646|,|349
133647|,|341
133648|,|336
133649|,|329
133650|,|320
133651|,|368
133652|,|760
133653|,|0
133653|,|929
133654|,|1023
133655|,|476
133656|,|248
133657|,|223
133658|,|226
133659|,|233
133660|,|263
133661|,|235
133662|,|226
133663|,|245
133664|,|233
133664|,|246
133665|,|246
133666|,|237
133667|,|285
133668|,|782
133669|,|0
133670|,|840
133671|,|778
133672|,|392
133673|,|311
133673|,|331
133675|,|342
133676|,|351
133677|,|372
133678|,|367
133679|,|369
133680|,|394
133681|,|386
133682|,|381
133683|,|376
133684|,|367
133685|,|408
133685|,|764
133686|,|0
133687|,|853
133688|,|1023
133689|,|418
133690|,|239
133691|,|211
133692|,|195
133693|,|210
133694|,|223
133694|,|207
133695|,|195
133696|,|216
133697|,|214
133698|,|235
133699|,|235
133700|,|227
133701|,|271
133702|,|783
133703|,|11
133704|,|775
133704|,|758
133705|,|365
133706|,|305
133707|,|309
133708|,|315
133709|,|321
133710|,|340
133711|,|331
133712|,|346
133713|,|371
133714|,|359
133714|,|356
133715|,|353
133716|,|336
133718|,|390
133719|,|773
133720|,|0
133721|,|1023
133722|,|760
133723|,|429
133724|,|245
133725|,|224
133725|,|213
133726|,|220
133727|,|237
133728|,|213
133729|,|211
133730|,|223
133731|,|216
133732|,|220
133733|,|220
133734|,|209
133735|,|273
133735|,|770
133736|,|0
133737|,|874
133738|,|698
133739|,|375
133740|,|326
133741|,|342
133742|,|347
133743|,|365
133744|,|389
133744|,|384
133745|,|387
133746|,|409
133747|,|399
133748|,|384
133749|,|382
133750|,|367
133751|,|412
133752|,|773
133753|,|0
133753|,|676
133754|,|1023
133755|,|403
133756|,|223
133757|,|199
133758|,|202
133760|,|204
133761|,|237
133762|,|212
133763|,|203
133764|,|222
133765|,|212
133765|,|213
133766|,|205
133767|,|192
133768|,|251
133769|,|783
133770|,|0
133771|,|876
133772|,|781
133773|,|387
133773|,|320
133774|,|340
133775|,|366
133776|,|380
133777|,|411
133778|,|402
133779|,|401
133780|,|420
133781|,|403
133782|,|398
133783|,|398
133784|,|386
133784|,|433
133785|,|801
133786|,|45
133787|,|440
133788|,|714
133789|,|391
133790|,|234
133791|,|212
133792|,|196
133793|,|216
133794|,|231
133794|,|208
133795|,|209
133796|,|233
133797|,|237
133798|,|245
133799|,|242
133800|,|229
133801|,|302
133803|,|768
133804|,|0
133804|,|956
133805|,|769
133806|,|378
133807|,|339
133808|,|342
133809|,|339
133810|,|349
133811|,|365
133812|,|360
133813|,|376
133814|,|399
133814|,|391
133815|,|388
133816|,|380
133817|,|371
133818|,|451
133819|,|787
133820|,|0
133821|,|679
133822|,|730
133822|,|449
133823|,|270
133824|,|235
133825|,|207
133826|,|213
133827|,|229
133828|,|204
133829|,|205
133830|,|214
133831|,|197
133832|,|210
133833|,|211
133833|,|200
133834|,|282
133835|,|758
133836|,|0
133837|,|897
133838|,|732
133839|,|370
133840|,|321
133841|,|338
133841|,|353
133842|,|396
133843|,|422
133844|,|415
133846|,|417
133847|,|425
133848|,|429
133849|,|426
133850|,|421
133851|,|408
133852|,|477
133853|,|776
133853|,|0
133854|,|1023
133855|,|727
133856|,|373
133857|,|226
133858|,|208
133859|,|215
133860|,|219
133861|,|232
133862|,|221
133862|,|215
133863|,|228
133864|,|216
133865|,|222
133866|,|212
133867|,|202
133868|,|287
133869|,|762
133870|,|0
133871|,|859
133871|,|720
133872|,|351
133873|,|294
133874|,|318
133875|,|341
133876|,|362
133877|,|383
133878|,|377
133879|,|377
133880|,|393
133881|,|381
133881|,|376
133882|,|373
133883|,|361
133884|,|414
133885|,|769
133886|,|0
133888|,|772
133889|,|1023
133890|,|362
133891|,|253
133892|,|235
133892|,|234
133893|,|233
133894|,|249
133895|,|232
133896|,|217
133897|,|252
133898|,|260
133899|,|269
133900|,|267
133901|,|255
133902|,|257
133903|,|928
133903|,|636
133904|,|692
133905|,|1023
133906|,|674
133907|,|286
133908|,|268
133909|,|274
133910|,|278
133911|,|307
133912|,|294
133913|,|294
133914|,|311
133914|,|314
133915|,|292
133916|,|288
133917|,|290
133918|,|281
133919|,|370
133920|,|773
133921|,|0
133922|,|715
133923|,|665
133923|,|414
133924|,|255
133925|,|233
133926|,|226
133927|,|227
133928|,|258
133929|,|245
133931|,|239
133932|,|254
133933|,|265
133934|,|257
133934|,|269
133935|,|291
133936|,|282
133937|,|373
133938|,|773
133939|,|0
133940|,|593
133941|,|1023
133942|,|412
133943|,|282
133944|,|271
133944|,|275
133945|,|274
133946|,|303
133947|,|291
133948|,|279
133949|,|286
133950|,|287
133951|,|273
133952|,|271
133953|,|274
133954|,|269
133954|,|308
133955|,|807
133956|,|607
133957|,|653
133958|,|1023
133959|,|432
133960|,|270
133961|,|253
133962|,|256
133963|,|248
133964|,|271
133965|,|257
133966|,|248
133966|,|263
133967|,|265
133968|,|262
133969|,|269
133970|,|277
133971|,|270
133972|,|278
133974|,|896
133975|,|662
133976|,|605
133977|,|895
133977|,|732
133978|,|312
133979|,|277
133980|,|281
133981|,|286
133982|,|291
133983|,|312
133984|,|293
133985|,|278
133986|,|293
133987|,|294
133988|,|283
133988|,|281
133989|,|278
133990|,|269
133991|,|320
133992|,|766
133993|,|40
133994|,|533
133995|,|890
133996|,|710
133997|,|249
133997|,|219
133998|,|221
133999|,|223
134000|,|237
134001|,|255
134002|,|245
134003|,|249
134004|,|286
134005|,|283
134006|,|276
134007|,|277
134008|,|278
134008|,|270
134009|,|329
134010|,|760
134011|,|188
134012|,|684
134013|,|1023
134014|,|751
134016|,|273
134017|,|247
134018|,|253
134019|,|258
134020|,|266
134020|,|283
134021|,|271
134022|,|269
134023|,|288
134024|,|291
134025|,|282
134026|,|281
134027|,|280
134028|,|275
134029|,|313
134030|,|859
134031|,|631
134031|,|796
134032|,|715
134033|,|707
134034|,|260
134035|,|231
134036|,|234
134037|,|241
134038|,|246
134039|,|278
134040|,|273
134041|,|265
134041|,|286
134042|,|312
134043|,|302
134044|,|309
134045|,|310
134046|,|308
134047|,|314
134048|,|681
134049|,|708
134050|,|0
134050|,|874
134051|,|928
134052|,|434
134053|,|274
134054|,|261
134055|,|267
134056|,|270
134057|,|283
134059|,|295
134060|,|284
134061|,|280
134061|,|293
134062|,|295
134063|,|287
134064|,|286
134065|,|285
134066|,|276
134067|,|287
134068|,|885
134069|,|683
134070|,|810
134071|,|932
134072|,|738
134072|,|342
134073|,|283
134074|,|279
134075|,|289
134076|,|290
134077|,|321
134078|,|313
134079|,|302
134080|,|297
134081|,|312
134082|,|312
134082|,|307
134083|,|308
134084|,|306
134085|,|298
134086|,|344
134087|,|762
134088|,|635
134089|,|699
134090|,|1023
134091|,|739
134092|,|295
134093|,|269
134094|,|276
134094|,|280
134095|,|283
134096|,|319
134097|,|308
134098|,|302
134099|,|326
134100|,|339
134102|,|333
134103|,|332
134104|,|328
134105|,|326
134105|,|322
134106|,|396
134107|,|779
134108|,|89
134109|,|705
134110|,|986
134111|,|723
134112|,|297
134113|,|268
134114|,|276
134115|,|287
134115|,|288
134116|,|323
134117|,|325
134118|,|344
134119|,|349
134120|,|356
134121|,|348
134122|,|348
134123|,|344
134124|,|338
134125|,|330
134125|,|376
134126|,|748
134127|,|637
134128|,|631
134129|,|895
134130|,|731
134131|,|322
134132|,|279
134133|,|284
134134|,|301
134135|,|304
134136|,|334
134136|,|333
134137|,|346
134138|,|348
134139|,|359
134140|,|357
134141|,|350
134142|,|346
134144|,|341
134145|,|332
134146|,|346
134147|,|925
134147|,|688
134148|,|0
134149|,|574
134150|,|842
134151|,|430
134152|,|276
134153|,|259
134154|,|268
134155|,|275
134156|,|284
134156|,|302
134157|,|284
134158|,|278
134159|,|285
134160|,|292
134161|,|284
134162|,|282
134163|,|283
134164|,|278
134165|,|270
134166|,|346
134166|,|770
134167|,|53
134168|,|480
134169|,|891
134170|,|731
134171|,|303
134172|,|268
134173|,|268
134174|,|274
134175|,|279
134176|,|304
134176|,|299
134177|,|291
134178|,|290
134179|,|309
134180|,|311
134181|,|301
134182|,|302
134183|,|300
134184|,|290
134185|,|294
134187|,|651
134187|,|723
134188|,|0
134189|,|569
134190|,|1023
134191|,|637
134192|,|270
134193|,|259
134194|,|270
134195|,|280
134196|,|285
134197|,|316
134197|,|304
134198|,|296
134199|,|303
134200|,|316
134201|,|309
134202|,|306
134203|,|305
134204|,|304
134205|,|295
134206|,|321
134207|,|1023
134208|,|647
134208|,|722
134209|,|1023
134210|,|736
134211|,|328
134212|,|289
134213|,|291
134214|,|301
134215|,|311
134216|,|330
134217|,|341
134218|,|326
134219|,|314
134220|,|327
134220|,|329
134221|,|314
134222|,|313
134223|,|310
134224|,|314
134225|,|312
134226|,|405
134227|,|778
134228|,|74
134230|,|494
134230|,|975
134231|,|727
134232|,|320
134233|,|278
134234|,|280
134235|,|287
134236|,|291
134237|,|320
134238|,|330
134239|,|318
134240|,|308
134241|,|318
134241|,|319
134242|,|311
134243|,|310
134244|,|313
134245|,|309
134246|,|316
134247|,|630
134248|,|727
134249|,|0
134250|,|879
134250|,|1023
134251|,|546
134252|,|316
134253|,|300
134254|,|311
134255|,|314
134256|,|318
134257|,|345
134258|,|342
134259|,|350
134260|,|353
134261|,|369
134261|,|364
134262|,|361
134263|,|360
134264|,|358
134265|,|350
134266|,|387
134267|,|933
134268|,|648
134269|,|806
134270|,|871
134272|,|734
134273|,|320
134273|,|266
134274|,|266
134275|,|270
134276|,|278
134277|,|293
134278|,|300
134279|,|301
134280|,|294
134281|,|308
134282|,|310
134283|,|303
134283|,|300
134284|,|300
134285|,|292
134286|,|298
134287|,|587
134288|,|727
134289|,|0
134290|,|561
134291|,|1023
134292|,|748
134293|,|284
134293|,|265
134294|,|273
134295|,|280
134296|,|284
134297|,|315
134298|,|307
134299|,|300
134300|,|302
134301|,|313
134302|,|311
134303|,|307
134303|,|307
134304|,|305
134305|,|300
134306|,|323
134307|,|1021
134308|,|646
134309|,|705
134310|,|919
134311|,|735
134312|,|332
134313|,|274
134315|,|272
134316|,|282
134316|,|286
134317|,|295
134318|,|314
134319|,|306
134320|,|295
134321|,|306
134322|,|307
134323|,|298
134324|,|297
134325|,|295
134326|,|291
134326|,|289
134327|,|402
134328|,|769
134329|,|46
134330|,|833
134331|,|1023
134332|,|762
134333|,|321
134334|,|298
134335|,|306
134336|,|313
134337|,|315
134337|,|349
134338|,|343
134339|,|334
134340|,|332
134341|,|339
134342|,|335
134343|,|327
134344|,|328
134345|,|328
134346|,|320
134347|,|348
134347|,|945
134348|,|677
134349|,|1023
134350|,|582
134351|,|733
134352|,|355
134353|,|274
134354|,|272
134355|,|278
134356|,|287
134358|,|307
134359|,|315
134360|,|306
134360|,|296
134361|,|310
134362|,|312
134363|,|299
134364|,|300
134365|,|299
134366|,|292
134367|,|291
134368|,|449
134369|,|765
134370|,|37
134370|,|660
134371|,|1023
134372|,|756
134373|,|305
134374|,|281
134375|,|288
134376|,|300
134377|,|308
134378|,|352
134379|,|345
134380|,|339
134381|,|339
134381|,|351
134382|,|343
134383|,|335
134384|,|337
134385|,|335
134386|,|323
134387|,|343
134388|,|918
134389|,|687
134390|,|0
134390|,|696
134391|,|1023
134392|,|427
134393|,|291
134394|,|278
134395|,|287
134396|,|297
134397|,|312
134398|,|342
134400|,|342
134401|,|341
134402|,|351
134402|,|357
134403|,|344
134404|,|343
134405|,|345
134406|,|345
134407|,|334
134408|,|374
134409|,|692
134410|,|643
134411|,|585
134412|,|1023
134413|,|743
134413|,|345
134414|,|301
134415|,|300
134416|,|310
134417|,|317
134418|,|334
134419|,|349
134420|,|340
134421|,|333
134422|,|344
134423|,|352
134424|,|339
134424|,|339
134425|,|340
134426|,|337
134427|,|329
134428|,|410
134429|,|782
134430|,|105
134431|,|568
134432|,|1023
134433|,|738
134434|,|302
134435|,|267
134435|,|277
134436|,|280
134437|,|285
134438|,|318
134439|,|310
134440|,|301
134441|,|297
134443|,|309
134444|,|315
134445|,|305
134446|,|304
134447|,|303
134447|,|294
134448|,|304
134449|,|548
134450|,|750
134451|,|13
134452|,|837
134453|,|1023
134454|,|739
134455|,|338
134456|,|319
134457|,|324
134457|,|328
134458|,|335
134459|,|375
134460|,|400
134461|,|391
134462|,|394
134463|,|410
134464|,|402
134465|,|397
134466|,|404
134467|,|407
134468|,|400
134468|,|407
134469|,|690
134470|,|741
134471|,|20
134472|,|341
134473|,|1023
134474|,|756
134475|,|297
134476|,|276
134477|,|284
134478|,|297
134478|,|306
134479|,|330
134480|,|323
134481|,|319
134482|,|319
134483|,|329
134484|,|321
134486|,|312
134487|,|313
134488|,|316
134489|,|311
134490|,|313
134490|,|511
134491|,|760
134492|,|44
134493|,|524
134494|,|1023
134495|,|729
134496|,|291
134497|,|268
134498|,|272
134499|,|282
134500|,|283
134500|,|303
134501|,|299
134502|,|291
134503|,|292
134504|,|315
134505|,|319
134506|,|310
134507|,|306
134508|,|308
134509|,|305
134510|,|298
134511|,|350
134511|,|787
134512|,|639
134513|,|707
134514|,|485
134515|,|729
134516|,|325
134517|,|256
134518|,|248
134519|,|255
134520|,|258
134521|,|260
134521|,|282
134522|,|268
134523|,|268
134524|,|283
134525|,|290
134526|,|284
134528|,|281
134529|,|285
134530|,|285
134531|,|273
134532|,|285
134533|,|698
134533|,|707
134534|,|0
134535|,|844
134536|,|1023
134537|,|776
134538|,|320
134539|,|299
134540|,|306
134541|,|319
134542|,|324
134542|,|338
134543|,|338
134544|,|326
134545|,|316
134546|,|324
134547|,|326
134548|,|312
134549|,|306
134550|,|300
134551|,|295
134552|,|291
134553|,|324
134553|,|1023
134554|,|637
134555|,|1007
134556|,|1022
134557|,|744
134558|,|354
134559|,|310
134560|,|306
134561|,|314
134562|,|318
134563|,|325
134564|,|352
134565|,|358
134566|,|352
134566|,|352
134567|,|364
134568|,|359
134569|,|349
134571|,|343
134572|,|337
134573|,|327
134574|,|328
134575|,|448
134576|,|771
134577|,|87
134577|,|474
134578|,|1023
134579|,|750
134580|,|350
134581|,|318
134582|,|319
134583|,|329
134584|,|332
134585|,|337
134586|,|361
134587|,|349
134588|,|340
134588|,|355
134589|,|385
134590|,|385
134591|,|377
134592|,|374
134593|,|377
134594|,|373
134595|,|366
134596|,|456
134597|,|779
134598|,|118
134599|,|742
134599|,|904
134600|,|734
134601|,|342
134602|,|288
134603|,|281
134604|,|287
134605|,|291
134606|,|292
134607|,|316
134608|,|303
134609|,|290
134609|,|285
134610|,|296
134611|,|297
134612|,|290
134614|,|296
134615|,|300
134616|,|291
134617|,|284
134618|,|342
134619|,|793
134620|,|611
134621|,|840
134621|,|1023
134622|,|755
134623|,|366
134624|,|314
134625|,|307
134626|,|316
134627|,|330
134628|,|338
134629|,|362
134630|,|353
134631|,|343
134632|,|339
134632|,|348
134633|,|350
134634|,|343
134635|,|340
134636|,|334
134637|,|330
134638|,|327
134639|,|354
134640|,|1023
134641|,|626
134642|,|867
134643|,|760
134643|,|687
134644|,|415
134645|,|310
134646|,|303
134647|,|315
134648|,|324
134649|,|348
134650|,|393
134651|,|395
134652|,|387
134653|,|379
134654|,|383
134654|,|386
134656|,|374
134657|,|366
134658|,|363
134659|,|362
134660|,|354
134661|,|366
134662|,|798
134663|,|715
134664|,|10
134665|,|853
134665|,|1023
134666|,|764
134667|,|337
134668|,|313
134669|,|311
134670|,|316
134671|,|317
134672|,|331
134673|,|367
134674|,|361
134675|,|355
134676|,|361
134676|,|371
134677|,|361
134678|,|352
134679|,|354
134680|,|358
134681|,|352
134682|,|351
134683|,|414
134684|,|779
134685|,|568
134686|,|640
134686|,|703
134687|,|751
134688|,|392
134689|,|298
134690|,|283
134691|,|289
134692|,|295
134693|,|295
134694|,|319
134695|,|319
134696|,|329
134697|,|318
134697|,|328
134699|,|334
134700|,|320
134701|,|318
134702|,|313
134703|,|306
134704|,|299
134705|,|311
134706|,|758
134707|,|706
134708|,|8
134708|,|848
134709|,|1023
134710|,|746
134711|,|322
134712|,|294
134713|,|298
134714|,|308
134715|,|317
134716|,|322
134717|,|344
134718|,|326
134718|,|315
134719|,|312
134720|,|320
134721|,|316
134722|,|301
134723|,|295
134724|,|289
134725|,|283
134726|,|274
134727|,|318
134728|,|915
134729|,|644
134729|,|998
134730|,|704
134731|,|698
134732|,|448
134733|,|304
134734|,|288
134735|,|307
134736|,|315
134737|,|320
134738|,|335
134739|,|337
134739|,|328
134740|,|322
134742|,|327
134743|,|329
